generic_name,product_name,brand,flag
Buprenorphine,BELBUCA,belbuca,Brand candidate
Buprenorphine,BUNAVAIL,bunavail,Brand candidate
Codeine,BUTALBITAL-APAP-CAFFEINE-CODEINE,butalibital,Brand candidate
Oxycodone SA,COMBUNOX,combunox,Brand candidate
Tramadol LA,CONZIP,conzip,Brand candidate
Propoxyphene,DARVOCET A500,darvocet,Brand candidate
Propoxyphene,DARVON,darvon,Brand candidate
Methadone,DISKETS DISPERSIBLE,diskets,Brand candidate
Methadone,DOLOPHINE HCL,dolophine,Brand candidate
Morphine LA,EMBEDA,embeda,Brand candidate
Hydrocodone SA,HYDROCET,hydrocet,Brand candidate
Hydrocodone LA,HYSINGLA ER,hysingla,Brand candidate
Hydrocodone SA,MARGESIC-H,margesich,Brand candidate
Hydrocodone SA,MAXIDONE,maxidone,Brand candidate
Morphine LA,MORPHABOND ER,morphabond,Brand candidate
Oxycodone SA,NALOCET,nalocet,Brand candidate
Oxycodone SA,NARVOX,narvox,Brand candidate
Fentanyl SA,ONSOLIS,onsolis,Brand candidate
Oxycodone SA,OXAYDO,oxaydo,Brand candidate
Dihydrocodeine,PANLOR DC,panlor,Brand candidate
Oxycodone SA,PERCOLONE,percolone,Brand candidate
Oxycodone SA,PERLOXX,perloxx,Brand candidate
Hydrocodone SA,POLYGESIC,polygesic,Brand candidate
Oxycodone SA,PRIMALEV,primalev,Brand candidate
Tramadol SA,RYBIX ODT,rybix,Brand candidate
Tramadol LA,RYZOLT,ryzolt,Brand candidate
Codeine,SOMA COMPOUND W/CODEINE,soma,Brand candidate
Dihydrocodeine,SYNALGOS-DC,synalgos,Brand candidate
Pentazocine,TALACEN,talacen,Brand candidate
Pentazocine,TALWIN NX,talwin,Brand candidate
Tramadol SA,ULTRACET,ultracet,Brand candidate
Tramadol LA,ULTRAM ER,ultram,Brand candidate
Oxycodone LA,XARTEMIS XR,xartemis,Brand candidate
Oxycodone SA,XOLOX,xolox,Brand candidate
Oxycodone LA,XTAMPZA ER,xtampza,Brand candidate
Hydrocodone SA,XYLON 10,xylon,Brand candidate
Dihydrocodeine,ZERLOR,zerlor,Brand candidate
Hydrocodone LA,ZOHYDRO ER,zohydro,Brand candidate
Propoxyphene,ACETAMINOPHEN-PROPOXYPHENE HCL,propoxyphene,Generic name
Tramadol LA,TRAMADOL HCL,tramadol,Generic name
